,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
154,14136420,female,39,165.0,65.0,19.0,106.0,40.6,119.0,Stair machine,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
155,13138092,female,30,153.0,53.0,26.0,108.0,40.6,168.0,"Running, 9 mph (6.5 min mile)",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
156,16655537,male,23,198.0,100.0,12.0,90.0,40.4,44.0,"Walking, under 2.0 mph, very slow",66.04,43.18,71.12,60.96,60.96,63.5,58.42,63.5,53.34,99.06
157,16245184,female,37,148.0,51.0,29.0,108.0,40.6,192.0,"Running, 10.9 mph (5.5 min mile)",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
158,19157340,female,22,147.0,47.0,17.0,101.0,40.3,96.0,"Cycling, 14-15.9 mph, vigorous",60.96,45.72,53.34,48.26,53.34,58.42,58.42,68.58,53.34,71.12
159,19810083,female,26,170.0,68.0,23.0,105.0,40.7,135.0,"Cycling, 14-15.9 mph, vigorous",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
160,19821989,female,56,167.0,60.0,12.0,86.0,40.2,54.0,"Golf, walking and pulling clubs",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
161,17219988,male,43,171.0,79.0,30.0,115.0,40.8,239.0,"Running, 9 mph (6.5 min mile)",58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44
162,19572798,female,38,169.0,65.0,14.0,94.0,40.1,69.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
163,18360844,male,24,179.0,80.0,14.0,90.0,40.7,46.0,"Standing, playing with children, light",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
164,13918575,female,25,164.0,63.0,21.0,101.0,40.7,115.0,Stair machine,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
165,15319150,female,31,163.0,62.0,4.0,88.0,39.1,17.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
166,16112624,female,54,151.0,57.0,25.0,115.0,40.4,190.0,"Cycling, >20 mph, racing",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
167,11099585,female,34,190.0,91.0,12.0,89.0,40.2,48.0,Mild stretching,66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
168,17300463,female,28,176.0,72.0,27.0,112.0,40.7,178.0,"Cycling, 16-19 mph, very fast, racing",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
169,17118372,male,24,191.0,95.0,6.0,88.0,39.3,20.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
170,14435543,female,27,167.0,69.0,15.0,90.0,40.4,64.0,"Ballet, twist, jazz, tap",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
171,10908558,female,35,154.0,57.0,19.0,94.0,40.6,95.0,"Cycling, 12-13.9 mph, moderate",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
172,14181557,male,49,183.0,89.0,25.0,111.0,40.8,196.0,"Stationary cycling, vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
173,17152651,male,36,185.0,91.0,2.0,91.0,38.1,9.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
174,10192977,female,58,192.0,83.0,18.0,101.0,40.8,105.0,"Cycling, 10-11.9 mph, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
175,19584135,female,40,157.0,61.0,12.0,92.0,40.0,58.0,"Ballet, twist, jazz, tap",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
176,19445771,male,31,179.0,77.0,24.0,97.0,40.8,111.0,"Stationary cycling, moderate",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
177,11294536,male,50,182.0,86.0,17.0,101.0,40.3,108.0,"Cycling, 10-11.9 mph, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
178,12845462,male,36,202.0,109.0,6.0,87.0,39.1,24.0,Watering lawn or garden,48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
179,10578158,female,34,163.0,61.0,13.0,96.0,40.1,67.0,"Stationary cycling, light",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
180,19789364,female,78,153.0,54.0,13.0,84.0,40.3,62.0,"Stationary cycling, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
181,12301038,male,41,178.0,76.0,28.0,104.0,40.8,172.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
182,18976127,male,41,172.0,71.0,7.0,87.0,39.5,24.0,Watering lawn or garden,55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44
183,11460469,male,24,178.0,77.0,19.0,98.0,40.1,84.0,"Stationary cycling, light",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
184,15238405,female,67,173.0,69.0,20.0,105.0,40.5,132.0,Stair machine,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
185,18559105,female,47,179.0,75.0,25.0,110.0,40.7,167.0,"Running, 6.7 mph (9 min mile)",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
186,12761860,female,42,154.0,52.0,17.0,101.0,40.6,101.0,Stair machine,60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
187,12777201,female,25,180.0,75.0,23.0,97.0,40.6,113.0,"Climbing hills, carrying 10 to 20 lb",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
188,11084582,male,25,179.0,78.0,17.0,101.0,40.3,84.0,Unicycling,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
189,11393152,female,58,165.0,68.0,6.0,88.0,39.4,28.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
190,12327773,male,68,191.0,98.0,22.0,99.0,41.0,157.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
191,12038545,male,24,181.0,91.0,14.0,97.0,40.4,64.0,"Calisthenics, light",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
192,17593004,male,38,192.0,92.0,21.0,104.0,40.6,133.0,"Stationary cycling, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
193,11708341,female,26,164.0,59.0,23.0,108.0,40.5,145.0,"Cycling, 16-19 mph, very fast, racing",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
194,10753818,male,64,178.0,83.0,24.0,103.0,41.0,174.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
195,10608177,female,49,174.0,75.0,7.0,93.0,39.2,34.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
196,11267944,female,73,158.0,57.0,29.0,103.0,40.9,193.0,"Cross country skiing, uphill",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
197,19795364,male,27,180.0,86.0,24.0,107.0,40.7,147.0,"Cycling, mountain bike, bmx",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
198,14290814,male,66,171.0,72.0,18.0,105.0,40.5,133.0,Stair machine,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
199,19222644,male,39,199.0,104.0,26.0,101.0,40.7,161.0,"Climbing hills, carrying 10 to 20 lb",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
200,12847212,female,30,168.0,62.0,6.0,76.0,39.4,18.0,Watering lawn or garden,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
201,11986136,male,76,187.0,96.0,12.0,96.0,40.1,85.0,"Golf, walking and pulling clubs",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
202,11830053,male,60,193.0,90.0,15.0,95.0,40.0,90.0,Unicycling,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
203,14737350,male,54,188.0,90.0,23.0,108.0,40.9,176.0,Stair machine,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
204,15294669,female,49,166.0,66.0,11.0,89.0,39.6,51.0,"Walking 3.5 mph, brisk pace",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
205,17146724,female,24,173.0,66.0,7.0,82.0,39.3,24.0,"Walking, under 2.0 mph, very slow",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
206,17490159,female,28,161.0,57.0,6.0,83.0,39.5,22.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
207,15501381,male,72,197.0,102.0,25.0,106.0,40.9,212.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
208,16736138,male,32,171.0,78.0,29.0,112.0,40.9,201.0,"Stationary cycling, very vigorous",33.02,45.72,43.18,58.42,48.26,33.02,50.8,53.34,48.26,76.2
209,18493316,female,36,159.0,59.0,17.0,93.0,40.3,83.0,"Stationary cycling, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
210,17497515,male,65,204.0,103.0,14.0,93.0,40.1,87.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
211,14364172,female,36,163.0,67.0,27.0,97.0,40.7,141.0,"Cycling, 14-15.9 mph, vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
212,14217831,female,32,159.0,63.0,23.0,103.0,40.3,134.0,"Stationary cycling, vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
213,10483147,male,42,180.0,84.0,2.0,80.0,38.6,5.0,Watering lawn or garden,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
214,18046507,male,34,191.0,94.0,29.0,109.0,40.9,201.0,"Stationary cycling, vigorous",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
215,12414011,male,34,181.0,78.0,3.0,86.0,38.2,9.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
216,10710546,male,26,191.0,86.0,8.0,83.0,39.3,20.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
217,16175343,male,31,203.0,105.0,29.0,113.0,40.8,221.0,"Cycling, 14-15.9 mph, vigorous",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
218,12020646,female,64,157.0,63.0,17.0,105.0,40.1,112.0,"Cycling, mountain bike, bmx",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
219,13611443,male,34,185.0,93.0,20.0,99.0,40.3,108.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
220,16383525,male,63,204.0,112.0,29.0,110.0,40.4,257.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
221,17841776,male,44,194.0,87.0,27.0,108.0,40.8,192.0,"Stationary cycling, vigorous",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
222,10735479,male,36,190.0,96.0,17.0,90.0,40.3,72.0,"Calisthenics, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
223,13117699,male,41,173.0,71.0,28.0,104.0,41.2,169.0,"Running, 7 mph (8.5 min mile)",60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06
224,16042685,male,73,168.0,77.0,18.0,97.0,40.3,120.0,"Climbing hills, carrying 10 to 20 lb",53.34,45.72,43.18,91.44,93.98,93.98,58.42,58.42,48.26,91.44
225,10315558,male,31,186.0,85.0,28.0,106.0,40.8,172.0,"Cycling, 14-15.9 mph, vigorous",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
226,12304455,male,22,179.0,73.0,10.0,84.0,39.9,21.0,Watering lawn or garden,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
227,15503276,female,34,161.0,56.0,18.0,102.0,40.6,105.0,Stair machine,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
228,10565624,female,21,168.0,65.0,25.0,109.0,40.3,156.0,"Running, 7 mph (8.5 min mile)",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
229,12458510,female,22,145.0,50.0,3.0,89.0,38.7,13.0,Watering lawn or garden,38.1,48.26,43.18,38.1,40.64,50.8,45.72,66.04,53.34,53.34
230,13885247,male,33,190.0,97.0,24.0,100.0,40.8,134.0,"Aerobics, general",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
231,11572170,female,51,157.0,60.0,21.0,103.0,40.4,130.0,"Stationary cycling, vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
232,19911268,male,45,195.0,99.0,2.0,83.0,37.9,7.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
233,12859596,female,33,175.0,67.0,25.0,101.0,41.1,140.0,"Cycling, 14-15.9 mph, vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
234,15376017,male,47,198.0,97.0,7.0,91.0,39.3,34.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
235,19921858,female,70,175.0,74.0,9.0,79.0,40.0,34.0,"Walking, under 2.0 mph, very slow",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
236,19187230,female,77,160.0,63.0,8.0,92.0,39.5,44.0,"Walking 3.0 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
237,10874559,female,35,172.0,71.0,11.0,85.0,39.9,42.0,"Standing, playing with children, light",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
238,11746700,female,44,161.0,60.0,2.0,89.0,38.4,9.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
239,10952850,female,71,164.0,60.0,18.0,97.0,40.5,107.0,"Cycling, mountain bike, bmx",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
240,16785115,female,54,174.0,75.0,9.0,87.0,39.6,39.0,Mild stretching,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
241,14951529,female,63,166.0,68.0,26.0,108.0,40.8,178.0,"Stationary cycling, very vigorous",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
242,13846186,female,50,149.0,55.0,13.0,101.0,40.4,79.0,"Stationary cycling, moderate",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
243,10590765,male,63,200.0,105.0,15.0,102.0,40.3,113.0,Unicycling,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
244,15032837,female,30,163.0,58.0,22.0,109.0,40.5,143.0,"Cycling, 16-19 mph, very fast, racing",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
245,15511677,female,33,163.0,57.0,4.0,84.0,38.7,16.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
246,18148848,male,38,189.0,91.0,24.0,100.0,40.5,137.0,"Climbing hills, carrying 10 to 20 lb",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
247,13172849,male,20,183.0,81.0,17.0,97.0,40.5,71.0,"Golf, walking and pulling clubs",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
248,18401432,female,67,159.0,62.0,13.0,94.0,40.2,72.0,"Stationary cycling, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
249,14857446,male,24,188.0,90.0,14.0,103.0,40.1,76.0,"Cycling, <10 mph, leisure bicycling",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
250,12734403,male,30,197.0,103.0,27.0,109.0,40.5,187.0,Stair machine,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
251,11693744,female,35,145.0,49.0,18.0,103.0,40.2,109.0,"Running, 6.7 mph (9 min mile)",66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
252,10622381,female,63,176.0,79.0,29.0,111.0,40.5,204.0,"Stationary cycling, very vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
253,18548803,female,50,157.0,60.0,6.0,91.0,39.4,29.0,Mild stretching,60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
254,18119523,male,33,200.0,101.0,17.0,98.0,40.5,91.0,"Golf, walking and pulling clubs",53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
255,13991141,female,36,163.0,58.0,4.0,84.0,39.0,16.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
256,10677750,male,75,187.0,97.0,7.0,84.0,39.1,36.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
257,17724752,male,56,184.0,93.0,13.0,97.0,39.9,80.0,"Golf, walking and pulling clubs",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
258,17047475,female,50,182.0,75.0,22.0,111.0,40.6,151.0,"Cycling, 14-15.9 mph, vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
259,18908393,male,24,183.0,80.0,27.0,116.0,40.6,195.0,"Cycling, 16-19 mph, very fast, racing",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
260,19475479,female,32,172.0,72.0,8.0,80.0,39.5,26.0,"Walking, under 2.0 mph, very slow",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
261,10854360,male,49,193.0,100.0,22.0,99.0,40.5,138.0,"Aerobics, general",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
262,17425584,female,77,170.0,65.0,3.0,89.0,39.0,15.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
263,15539064,male,67,171.0,75.0,19.0,97.0,40.5,120.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
264,14130669,male,23,182.0,81.0,30.0,112.0,41.0,197.0,"Cycling, 16-19 mph, very fast, racing",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
265,15015988,male,37,192.0,95.0,21.0,98.0,40.7,114.0,"Cycling, 10-11.9 mph, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
266,13741485,female,35,163.0,59.0,20.0,107.0,40.6,127.0,"Stationary cycling, vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
267,13015812,male,34,185.0,83.0,23.0,97.0,40.8,112.0,"Aerobics, general",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
268,13939844,female,49,168.0,67.0,21.0,98.0,40.4,116.0,"Cycling, mountain bike, bmx",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
269,13135068,female,69,156.0,61.0,8.0,83.0,39.4,35.0,"Standing, playing with children, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
270,13286573,male,49,194.0,101.0,16.0,103.0,40.4,110.0,"Stationary cycling, light",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
271,19246830,female,41,150.0,51.0,22.0,95.0,40.2,117.0,"Running, 6.7 mph (9 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
272,18976105,male,42,195.0,95.0,17.0,105.0,40.2,115.0,"Cycling, 10-11.9 mph, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
273,14714345,male,52,188.0,93.0,21.0,107.0,40.6,157.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
274,18319225,female,26,158.0,60.0,12.0,91.0,40.0,54.0,"Golf, walking and pulling clubs",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
275,14775199,female,79,178.0,80.0,25.0,104.0,40.5,163.0,"Cycling, 14-15.9 mph, vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
276,10074404,male,72,172.0,82.0,19.0,107.0,40.5,156.0,Stair machine,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
277,16366307,male,34,195.0,92.0,10.0,91.0,39.9,42.0,"Walking, under 2.0 mph, very slow",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
278,13945114,female,60,152.0,50.0,7.0,89.0,39.8,35.0,"Walking 3.0 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
279,16749464,female,45,158.0,57.0,7.0,91.0,39.3,34.0,"Standing, playing with children, light",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
280,18521428,male,33,188.0,92.0,19.0,98.0,40.4,99.0,Unicycling,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
281,10207737,male,56,192.0,97.0,20.0,109.0,40.5,161.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
282,10722362,female,21,153.0,54.0,8.0,94.0,39.8,38.0,"Calisthenics, light",55.88,45.72,48.26,109.22,114.3,149.86,48.26,50.8,40.64,83.82000000000001
283,15316949,female,50,161.0,61.0,18.0,99.0,40.5,104.0,"Cycling, mountain bike, bmx",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
284,14920065,male,60,184.0,86.0,27.0,105.0,41.0,200.0,"Running, 7 mph (8.5 min mile)",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
285,10809847,male,39,162.0,72.0,28.0,108.0,40.7,183.0,"Stationary cycling, very vigorous",30.48,35.56,27.94,45.72,91.44,43.18,53.34,58.42,40.64,68.58
286,12363678,male,48,175.0,75.0,19.0,110.0,40.7,140.0,Stair machine,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
287,17804243,female,38,163.0,65.0,19.0,97.0,40.5,100.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
288,15862195,male,54,190.0,95.0,22.0,110.0,40.3,178.0,Stair machine,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
289,12555008,male,23,195.0,89.0,27.0,104.0,41.0,150.0,"Cycling, 12-13.9 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
290,13788834,female,72,164.0,68.0,15.0,94.0,40.2,83.0,"Cycling, 10-11.9 mph, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
291,19113986,male,47,179.0,79.0,6.0,74.0,39.3,12.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
292,19510192,female,58,170.0,72.0,8.0,103.0,39.9,49.0,"Walking 3.0 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
293,15831321,male,41,179.0,85.0,25.0,101.0,40.8,147.0,"Cycling, mountain bike, bmx",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
294,14142930,male,62,193.0,100.0,8.0,90.0,39.4,44.0,"Walking, under 2.0 mph, very slow",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
295,16036236,female,30,168.0,67.0,29.0,107.0,40.9,179.0,"Stationary cycling, very vigorous",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
296,19962170,female,32,156.0,56.0,23.0,113.0,40.5,161.0,"Running, 8.6 mph (7 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
297,11390035,male,20,178.0,80.0,9.0,84.0,39.4,20.0,Watering lawn or garden,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
298,16163940,female,53,168.0,65.0,21.0,102.0,40.5,127.0,Stair machine,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
299,17847428,male,51,189.0,95.0,30.0,112.0,41.0,247.0,"Stationary cycling, very vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
300,18908334,male,78,177.0,86.0,23.0,100.0,40.8,173.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
301,17029728,female,31,169.0,69.0,1.0,74.0,37.6,3.0,Watering lawn or garden,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
302,10082523,male,74,205.0,112.0,6.0,83.0,39.0,32.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
303,15505673,female,50,177.0,70.0,22.0,106.0,40.9,140.0,"Cycling, 14-15.9 mph, vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
304,12679497,female,40,160.0,70.0,8.0,88.0,40.0,34.0,Mild stretching,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
305,17438788,male,41,172.0,75.0,8.0,88.0,39.7,30.0,"Walking, under 2.0 mph, very slow",55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44
306,19382988,female,26,161.0,54.0,13.0,94.0,40.3,64.0,"Cycling, 10-11.9 mph, light",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
307,13632419,male,25,185.0,89.0,27.0,104.0,40.8,152.0,"Cycling, mountain bike, bmx",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
308,12432246,male,31,184.0,89.0,15.0,105.0,39.9,91.0,Unicycling,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
